source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"200000 new followers for From 10800000 to 11000000 All in the last ten days or so! #AlwaysTrump,08-20-2016 05:02:57,8067,27239,false,766863067858759681
Twitter for iPhone,.@Franklin_Graham @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts prayers. 01:14:08,8737,21778,false,766805485466988544
Twitter for iPhone,We are one nation. When one hurts we all hurt. We must all work together-to lift each other up.#StandWithLouisiana 01:00:12,17308,44258,false,766801978085117952
Twitter for iPhone,#WheresHillary? Sleeping!!!!!,08-20-2016 00:17:09,26977,60519,false,766791143291916288
Twitter for iPad,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/vP3eqF3Zbb,08-19-2016 22:16:16,9241,29973,false,766760721115938816
Twitter for iPhone,Great job by on interview with on 13:34:54,4094,16386,false,766629517083414528
Twitter for iPhone,Thank you to everyone for all of the nice comments by Twitter pundits and otherwise for my speech last night.,08-19-2016 13:27:10,7582,33303,false,766627569110249472
Twitter for iPhone,The reporting at the failing gets worse and worse by the day. Fortunately it is a dying newspaper.,08-19-2016 12:43:37,5721,20652,false,766616610975182848
Twitter for iPhone,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana another speech tonight in MI.,08-19-2016 12:42:38,5763,24211,false,766616361720246272
Twitter for iPhone,We are one nation. When one state hurts we all hurt. We must all work together - to lift each other up. 10:40:15,16536,45140,false,766585563805802497
Twitter for iPhone,Thank you Charlotte North Carolina!#MakeAmericaGreatAgain 00:52:35,4742,17440,false,766437671652556800
Twitter for iPhone,Together we will MAKE AMERICA GREAT AGAIN! 00:33:54,6707,18600,false,766432970441945088
Twitter for iPad,#CrookedHillary https://t.co/v8J0r64J7h,08-18-2016 20:55:33,27302,46486,false,766378021355921408
Twitter for Android,They will soon be calling me MR. BREXIT!,08-18-2016 12:11:48,17662,38729,false,766246213079498752
Twitter for Android,I will be doing a Town Hall tonight at 10:00 P.M. on - 01:21:30,3493,14566,false,766082563064623105
Twitter for iPhone,Will be participating in a town hall event- hosted by tonight at 10pmE on Enjoy! 22:25:02,5751,20390,false,766038151206936576
Twitter Web Client,We are going to make this a government of the people once again!#MakeAmericaGreatAgain 21:44:48,9751,24795,false,766028026987491328
Twitter Web Client,We will repeal replace which has caused soaring double-digit premium increases. It is a disaster! 20:05:08,9890,27228,false,766002945485864961
Twitter Web Client,A vote for Hillary Clinton is a vote for another generation of poverty high crime lost opportunities. 16:57:58,15947,37300,false,765955844055760896
Twitter Web Client,#MakeAmericaSafeAgain 16:46:57,6060,16440,false,765953073072058368
Twitter for iPhone,Thank you Governor &amp; Chairman Priebus. #ImWithYouhttps://t.co/IdJBuaKMwK,08-17-2016 16:36:37,5506,15574,false,765950471160954884
Twitter for iPhone,Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou Tickets: 13:24:41,3585,11121,false,765902170084483073
Twitter for iPhone,#LawandOrder https://t.co/AIa2Z9po2h 04:39:04,5412,15092,false,765769891278381056
Twitter for iPhone,#LawandOrder https://t.co/YlATGI2Ph6,08-17-2016 04:22:01,4381,12439,false,765765603743391744
Twitter for iPhone,Will be on tonight at 10pmE - delivering an important speech live from Wisconsin. 01:48:16,4078,16141,false,765726909925851136
Twitter for iPhone,Just as we won the Cold War in part by exposing the evils of communism and the virtues of free markets....Cont: 23:17:18,5864,17099,false,765688915932045313
Twitter for iPhone,This is my pledge to the American people: 22:38:57,7639,18464,false,765679267086684161
Twitter for iPhone,'It's just a 2-point race Clinton 38% Trump 36%' 19:22:57,7002,17199,false,765629939811020802
Twitter for iPhone,Another health insurer is pulling back due to 'persistent financial losses on plans.' Only the beginning! 18:59:14,9882,21303,false,765623972234948608
Twitter for iPhone,#AmericasMerkel 20:28:30,11140,22242,false,765284051938926592
Twitter for iPhone,CLINTON REFUGEE PLAN COULD BRING IN 620000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION.""",08-15-2016 20:26:17,13371,22764,false,765283490887790592,5381,0.19905956112852669,0.4776854754440962,49.28,13.9,0,0,1,1,0,0
Twitter for Android,"Trump voters don't scare or back down. Our numbers are growing we're taking our country BACK. #MAGA,06-27-2016 01:33:10,8802,23793,false,747241330552737793
Twitter for Android,@w4djt: ""Under a Trump presidency America will make brilliant new trade deals!"" —Donald Trump https://t.co/NpYI9i4iSG""",06-27-2016 01:31:40,6007,19930,false,747240949370261504,334,0.18297979797979796,0.3486868686868687,45.25,11.3,1,0,1,0,0,0
Twitter for Android,"The media attack on is relentless. They are desperate. But they keep in the news - a good thing.,06-17-2016 10:09:42,4354,14383,false,743747439954264065
Twitter for iPhone,Thank you Dallas Texas! https://t.co/2iYArmM7oN,06-17-2016 02:16:21,4228,14861,false,743628318402961408
Twitter for iPhone,Houston TX:https://t.co/nvHRnfi2N7Las Vegas NVhttps://t.co/ksU8AGrFBSPhoenix AZ:https://t.co/PVB6QX7VpK 20:38:38,3479,9690,false,743543327467810817
Twitter for iPhone,Join me in Houston Texas tomorrow night at 7pm! Tickets: https://t.co/Yd3f8xLpPl,06-16-2016 19:16:23,3418,10055,false,743522630230228993
Twitter for iPhone,RT Flying to Dallas now with of discord are pure fiction. Great events lined up all over Texas.  Rs wil…,06-16-2016 19:07:45,6333,0,true,743520455873683456
Twitter for iPhone,Donald Trumps Speech Is a Game Changer."" https://t.co/J777QHdYa3",06-16-2016 16:59:00,4748,13728,false,743488055240196096,1040,0.20285714285714285,0.65,54.83,9.7,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump is a Common Sense Conservative! President Trump=Competence Safety Unity US JOBS JOBS JOB.,06-16-2016 02:36:46,4774,15113,false,743271067238674432
Twitter for iPhone,RT Trump's speech today was Churchillian only better.  You can tell by the spluttering hysteria on TV about 22:57:49,5093,0,true,743215968869097473
Twitter for Android,I will be interviewed on at 7:00 P.M.  22:49:53,2019,9110,false,743213971122044928
Twitter for iPhone,Finally an accurate story from the Washington Post!https://t.co/0nNKEBSd73,06-15-2016 21:25:14,3599,10747,false,743192668017205249
Twitter for iPhone,Join me in Dallas Texas on Thursday!#AmericaFirst https://t.co/fX0kXZUNqz 20:52:45,4416,12538,false,743184492907610112
Twitter for iPhone,Thank you Atlanta Georgia! Will be back soon! https://t.co/cVJvfcoGOt,06-15-2016 20:04:47,3713,14324,false,743172421654568960
Twitter for Android,I will be meeting with the NRA who has endorsed me about not allowing people on the terrorist watch list or the no fly list to buy guns.,06-15-2016 13:50:31,13903,47412,false,743078235408195584
Twitter for Android,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,06-15-2016 13:44:14,8792,27252,false,743076652662431744
Twitter for Android,An: Media fell all over themselves criticizing what DonaldTrump may have insinuated about But he's right:",06-15-2016 13:38:17,7854,14360,false,743075154507489280,1593,0.09467592592592593,0.632936507936508,17.98,23.8,1,0,0,0,0,0
Twitter for Android,"@realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.,06-12-2016 19:02:42,9328,31123,false,742069634652835841
Twitter for Android,Reporting that Orlando killer shouted Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",06-12-2016 18:52:13,16520,34881,false,742066996767031296,332,0.16944444444444443,0.3194444444444445,65.42,7.7,0,0,0,0,0,1
Twitter for Android,"@SenSanders fans greatest way to get even with her Highness - vote for at least you'll have a job.,06-08-2016 12:00:55,3368,10219,false,740513939574951936
Twitter for Android,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,06-08-2016 11:52:13,4957,19023,false,740511746503364608
Twitter for Android,@WolfStopper: Gee Does this make right one more time?",06-08-2016 11:45:33,2987,7403,false,740510072678326273,522,0.5408163265306122,0.6693877551020408,68.81,8.5,0,0,0,1,0,0
Twitter for Android,"I trust more anyone ever to protect America.He WILL do the right thing for the U.S.A without a  doubt.,05-22-2016 03:44:05,3002,10713,false,734228313695236100
Twitter for iPhone,Thank you to all of the men and women who have served our country. You are our true heroes! https://t.co/A3Wus0cRIO,05-21-2016 20:13:08,10132,28716,false,734114828529307648
Twitter for iPhone,Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria Iraq and Libya. She is reckless and dangerous!,05-21-2016 17:02:41,7417,17673,false,734066896794963968
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! 17:00:42,10204,27761,false,734066397425307648
Twitter for Android,.@CNN is so negative getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!,05-21-2016 16:08:26,4584,15324,false,734053246734499840
Twitter for Android,@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on &amp; join to stop her.""",05-21-2016 13:34:02,5047,14137,false,734014390731673600,1084,0.15535714285714283,0.428968253968254,70.84,7.7,0,0,1,0,0,0
Twitter for Android,"@ChristiChat @realDonaldTrump That man is a pillar of strength and will be perfect as our next president,05-18-2016 01:37:33,2058,7230,false,732746916337975296
Twitter for Android,Well that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how THE MOVEMENT"" does in Oregon tonight!",05-18-2016 01:04:23,3934,15722,false,732738568725094402,351,0.6666666666666666,0.6666666666666666,72.87,6.9,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @megynkelly,05-18-2016 00:27:41,1463,5528,false,732729332917997568
Twitter for Android,@manakoa:DonaldTrump you are fearless! This interview shows you are the Leader we need. is a tough interview! Respect to both""",05-18-2016 00:26:43,1533,7034,false,732729090696957954,353,-0.08627946127946129,0.5012626262626263,57.57,8.6,0,0,0,0,0,1
Twitter for Android,"Leicester DonaldTrump seem to have the same trajectory both were written off but they keep scaling the heights. History?,05-15-2016 11:02:27,2170,7515,false,731801917379219456
Twitter for Android,@QueenCharlotteO: @nytimes I'm a women I 100% support &amp; I have since the beginning. Thank you!",05-15-2016 11:00:18,2427,8511,false,731801374325776384,351,0.0,0.125,60.65,9.5,0,0,0,0,0,1
Twitter for Android,"@foxandfriends The liars that signed the pledge and now won't support IS the reason they are losers,05-09-2016 12:15:04,3520,10096,false,729645861089775616
Twitter for Android,@NathanDWilsonFL: you had a great interview with Donald today! I started watching your show due to Donald Trump.",05-09-2016 12:05:45,1932,7099,false,729643519846055936,344,0.4375,0.5625,69.11,8.3,0,0,0,0,0,1
Twitter for Android,"On #MattSchlapp was on the ball #jenniferrubin is in a time warped stupor. will EXPAND 09:49:25,1408,5144,false,729609208853897216
Twitter for Android,I will be interviewed on @CNN at 7:00 A.M.,05-09-2016 09:34:48,1144,5217,false,729605529417465856
Twitter for Android,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,05-09-2016 09:32:05,7915,22483,false,729604845716516864
Twitter for Android,On show now. ENJOY!,05-09-2016 02:04:03,1639,7406,false,729492093522067456
Twitter for iPhone,Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS and China on trade and Mexico at the border. Bad!,05-08-2016 20:15:20,8967,25501,false,729404337164783617
Twitter for Android,.@KellyannePolls  Kellyanne you were fantastic on today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!,05-08-2016 15:30:47,3219,11291,false,729332727665790976
Twitter for Android,I will be interviewed on this morning. Enjoy!,05-08-2016 13:28:04,1669,7974,false,729301847031349250
Twitter for Android,I will be interviewed on This Week with George S this morning. Enjoy!,05-08-2016 13:25:28,1660,7643,false,729301192325668864
Twitter for iPhone,#HappyMothersDay! https://t.co/BVSHiG2iPA,05-08-2016 12:46:07,5146,16657,false,729291290848956416
Twitter for Android,@matandsher: I want a leader that will shoot straight with us. The politicians can't. will give his all for us!",05-08-2016 05:57:54,3832,12733,false,729188558200786944,1653,0.3055555555555556,0.4972222222222222,61.06,9.4,1,0,1,1,0,0
Twitter for Android,".@realDonaldTrump is who we need 2 fix this corrupted rigged system. 4 no Profit Under budget ahead of schedule.,04-18-2016 09:02:13,3490,10367,false,721987186732703744
Twitter for iPhone,Thank you for today's endorsement New York Veteran Police Association! https://t.co/AMFBymUXuZ 23:04:53,6554,17866,false,721836860356628482
Twitter for iPhone,Thank you California! Will see you soon! https://t.co/VyxSXUEkZn 21:01:04,5603,14166,false,721805701325172736
Twitter for Android,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,04-17-2016 14:34:12,9603,28429,false,721708342838747136
Twitter for Android,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,04-17-2016 13:41:38,9236,27658,false,721695114943442946
Twitter for Android,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,04-17-2016 13:38:31,6391,19057,false,721694330805755904
Twitter for Android,Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system I am hundreds of delegates ahead of him.,04-17-2016 13:34:25,4347,14026,false,721693297429901312
Twitter for Android,I'll be in one of my favorite places this morning Staten Island. Big crowd will be fun!,04-17-2016 13:28:41,3692,11913,false,721691854849318912
Twitter for iPhone,#MakeAmericaGreatAgain https://t.co/x0smlMCWau,04-17-2016 02:50:24,5671,12899,false,721531225916223488
Twitter for iPhone,Thank you California Connecticut Maryland and Pennsylvania!#MakeAmericaGreatAgain https://t.co/pwFFHyzSE6,04-17-2016 00:27:45,5056,13217,false,721495328097042432
Twitter for iPhone,See you tomorrow Dutchess County New York! #TrumpTrainhttps://t.co/z9LOIkEyOq 00:13:34,2963,8175,false,721491758236962816
Twitter for iPhone,Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh PA. 8:00pm on FOX. Enjoy! https://t.co/ZhaxXnAohm,04-16-2016 23:49:01,2597,9826,false,721485578278203397
Twitter for Android,@Ollie_621: @realDonaldTrump I think it's more like 64%. #MakeAmericaGreatAgain!",04-16-2016 22:02:55,2108,6919,false,721458878622363648,2426,0.29318181818181815,0.463409090909091,44.88,13.5,0,0,0,1,0,0
