created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
09-25-2020 14:12:11,1309495921974169600,0,14366,0.06250000000000003,0.5,84.68,4.4,57
09-25-2020 14:12:04,1309495891389231104,0,8537,0.4,0.7,50.16,11.5,124
09-25-2020 14:11:47,1309495821017194496,0,12358,0.0,0.0,61.83,7.0,114
09-25-2020 14:11:27,1309495738330738688,0,10936,0.08333333333333333,0.7000000000000001,50.16,11.5,123
09-25-2020 14:11:08,1309495656780881920,0,8005,0.0,0.0,9.55,14.7,84
09-25-2020 14:10:23,1309495466241990656,0,14610,0.0,0.0,62.85,6.6,109
09-25-2020 14:09:43,1309495301108006913,0,8595,0.125,0.375,21.06,12.3,113
09-25-2020 14:09:27,1309495233097469958,0,6711,0.0,0.0,74.19,6.4,83
09-25-2020 14:09:19,1309495199450779648,0,10126,0.4,0.25,-10.42,18.2,111
09-25-2020 14:08:01,1309494872240467968,0,23050,0.0,0.0,67.76,6.8,126
09-25-2020 14:07:39,1309494781337382912,0,8960,0.0,0.0,53.21,10.3,113
09-25-2020 11:45:55,1309459111088738305,0,6896,-0.1125,0.1875,67.08,9.1,132
09-25-2020 11:41:40,1309458040295510018,0,4805,0.0,0.0,78.93,8.7,123
09-25-2020 11:41:13,1309457927477121024,0,4903,-0.1,0.0,70.8,5.6,107
09-25-2020 11:40:54,1309457847688855553,0,4749,-0.2,0.0,72.5,9.1,128
09-25-2020 11:40:30,1309457748745220096,0,3925,0.5,0.5,98.55,3.2,75
09-25-2020 11:40:19,1309457701156589570,0,3166,0.0,0.0,68.77,6.4,59
09-25-2020 11:39:53,1309457592222179330,0,3963,0.0,0.0,-49.0,20.6,26
09-25-2020 11:39:40,1309457539365564417,0,4773,0.0,0.0,30.87,12.7,115
09-25-2020 11:39:26,1309457480112582656,0,5883,0.2,0.1,84.0,6.8,129
09-25-2020 11:39:14,1309457428551958528,0,14379,0.0,0.0,105.66,0.5,36
09-25-2020 11:39:09,1309457408876478465,0,25596,0.13333333333333333,0.22777777777777775,66.07,9.5,121
09-25-2020 11:38:53,1309457341981523969,0,4937,0.09523809523809523,0.3119047619047619,41.7,12.7,134
09-25-2020 11:38:35,1309457265976631297,0,4466,0.25,0.25,84.68,4.4,132
09-25-2020 11:38:15,1309457182958776322,0,3878,0.2857142857142857,0.5357142857142857,-3.99,17.8,132
09-25-2020 11:37:31,1309456999923548160,0,3409,0.0,0.0,73.51,8.7,124
09-25-2020 11:34:52,1309456331158491136,0,4629,0.0,0.0,78.93,8.7,128
09-25-2020 11:34:28,1309456232198082561,0,4926,0.08125,0.45,83.66,4.8,87
09-25-2020 11:34:21,1309456202573713408,0,12715,0.0,0.1,6.17,13.9,43
09-25-2020 11:34:07,1309456140879777792,0,6063,0.1,1.0,119.19,-2.7,11
09-25-2020 11:32:25,1309455713882828802,77565,22072,-0.3125,0.575,56.59,11.1,272
09-25-2020 11:22:54,1309453320264790021,44069,11353,-0.03882575757575758,0.4365530303030303,70.8,5.6,157
09-25-2020 11:16:43,1309451765025300480,0,5216,-0.125,1.0,74.53,8.3,124
09-25-2020 11:15:46,1309451524599427072,0,13234,0.13636363636363635,0.45454545454545453,65.05,9.9,129
09-25-2020 11:15:40,1309451500951875584,0,6772,-0.03125,0.59375,57.61,10.7,123
09-25-2020 11:15:20,1309451414905794560,0,10686,0.0,0.0,36.45,10.5,124
09-25-2020 11:15:08,1309451366482563076,0,3894,-0.18333333333333335,0.7416666666666667,61.83,7.0,124
09-25-2020 11:14:52,1309451299876937728,0,7396,0.75,0.75,66.74,7.2,86
09-25-2020 11:14:11,1309451127683977217,0,5692,0.0,0.0,119.19,-2.7,20
09-25-2020 11:09:20,1309449906676011008,0,6648,0.2,1.0,51.18,11.1,123
09-25-2020 11:03:57,1309448549294276609,88552,20392,-0.27499999999999997,0.8208333333333333,95.37,2.4,263
09-25-2020 04:33:34,1309350306044678144,0,21884,0.0,0.0,-1.29,14.7,45
09-25-2020 04:33:24,1309350266744037376,0,9790,0.26666666666666666,0.25,49.15,11.9,126
09-25-2020 02:28:20,1309318790082187267,100252,21884,0.0,0.0,-34.11,19.0,42
09-25-2020 02:09:52,1309314144663986182,79148,31403,0.0,0.0,90.77,2.1,40
09-25-2020 01:18:39,1309301256968523777,72031,19331,0.37916666666666665,0.35416666666666663,41.71,18.9,257
09-25-2020 01:01:59,1309297061871800322,46564,10156,0.6666666666666666,0.5499999999999999,86.4,3.8,180
09-25-2020 00:45:58,1309293031401504768,0,6918,0.25,0.25,25.8,14.6,125
09-25-2020 00:45:38,1309292946877890560,0,4579,0.4,1.0,68.1,8.7,121
09-25-2020 00:44:52,1309292754816573440,0,4843,0.0,0.0,50.16,11.5,123
09-25-2020 00:44:44,1309292719953424384,0,7499,0.0,0.06666666666666667,64.04,10.3,129
09-25-2020 00:44:14,1309292592119427073,0,4600,0.0,0.0,44.75,11.5,107
09-25-2020 00:43:31,1309292413366579200,0,4750,0.0,0.0,50.84,9.2,82
09-25-2020 00:43:18,1309292358647734273,45182,11372,0.0,0.0,100.24,0.5,27
09-25-2020 00:42:12,1309292081668435968,0,6065,0.0,0.0,32.86,9.8,120
09-25-2020 00:41:01,1309291784321654784,0,5100,0.0,0.0,62.68,8.7,100
09-25-2020 00:39:57,1309291514879594497,0,5465,0.0,0.0,53.37,8.2,122
09-25-2020 00:39:29,1309291396621193216,0,4994,0.025000000000000005,0.12708333333333333,56.59,11.1,124
09-25-2020 00:39:15,1309291339779993602,0,4454,-0.7,1.0,70.13,8.0,96
09-25-2020 00:38:57,1309291263607189504,0,7089,0.0,0.0,69.79,6.0,54
09-25-2020 00:38:09,1309291063421489152,0,6015,0.0,0.0,46.44,8.8,107
09-25-2020 00:36:59,1309290767433621504,0,38497,0.14069264069264067,0.33008658008658004,37.3,12.3,121
09-25-2020 00:35:36,1309290423119015936,0,7199,-0.009595959595959616,0.3717171717171717,61.67,9.1,104
09-25-2020 00:34:49,1309290224585826304,0,6117,0.4000000000000001,0.9,54.22,9.9,92
09-25-2020 00:31:46,1309289455535050752,134515,32220,0.0,0.1,62.34,6.8,110
09-24-2020 23:12:41,1309269556511162369,87670,15937,0.20727272727272728,0.6,83.52,2.8,100
09-24-2020 23:07:06,1309268149242597377,36141,9957,0.5160714285714285,0.5654761904761905,52.7,10.5,221
09-24-2020 22:54:14,1309264913311756288,21270,6346,0.103125,0.35833333333333334,26.3,14.4,280
09-24-2020 22:54:13,1309264908807094272,21525,6188,0.05,0.06666666666666667,58.99,8.1,228
09-24-2020 22:54:12,1309264905036419072,30674,8622,0.16666666666666666,0.2222222222222222,58.28,8.4,88
09-24-2020 22:42:41,1309262005660835841,25207,6715,0.0,0.0,206.84,-15.7,0
09-24-2020 22:36:20,1309260407089983490,38156,10560,0.36875,0.44583333333333336,44.41,15.8,232
09-24-2020 22:32:41,1309259489007136768,35938,9872,0.0,0.0,29.52,11.1,61
09-24-2020 22:23:23,1309257146949722118,34871,9183,0.44749999999999995,0.41666666666666663,67.25,7.0,145
09-24-2020 22:10:45,1309253968304828416,141780,20672,0.0,0.1,83.32,2.9,25
09-24-2020 20:55:36,1309235056934875136,82677,38488,0.06714766714766714,0.28894901394901396,22.42,20.1,276
09-24-2020 20:29:49,1309228568874872832,54376,10819,0.0,0.0,90.77,2.1,28
09-24-2020 18:41:48,1309201382394781696,76021,17378,0.0,0.0,66.91,5.0,76
09-24-2020 18:23:26,1309196764239495168,29390,8101,0.0,0.0,206.84,-15.7,0
09-24-2020 17:10:00,1309178282789793793,174208,52418,-0.19444444444444448,0.2888888888888889,105.66,0.5,36
09-24-2020 16:44:28,1309171857774477314,33994,9894,0.5,0.8888888888888888,70.8,5.6,167
09-24-2020 16:36:44,1309169908358545410,166372,54321,0.020833333333333332,0.3458333333333334,83.96,4.7,200
09-24-2020 14:34:14,1309139081796911104,167288,38013,-0.0006944444444444489,0.34736111111111106,66.03,7.5,232
09-24-2020 14:27:40,1309137428897296385,103476,16852,0.4375,0.30000000000000004,67.92,4.7,43
09-24-2020 14:24:27,1309136619480461315,98673,19816,0.0,0.0,48.97,7.8,80
09-24-2020 14:21:32,1309135887083728903,170235,23481,0.875,0.6000000000000001,34.59,9.2,21
09-24-2020 04:16:05,1308983521827000321,245900,44848,0.0,0.0,77.91,2.9,10
09-24-2020 02:44:18,1308960421211254785,196098,42283,-0.07500000000000001,0.6,67.76,6.8,217
09-23-2020 22:16:49,1308893108223045632,0,7397,0.13636363636363635,0.5,64.37,6.0,42
09-23-2020 21:18:37,1308878460434214914,80318,22330,0.0,0.0,206.84,-15.7,0
09-23-2020 20:48:19,1308870836821135360,31060,8685,0.3527777777777778,0.6944444444444445,42.68,10.2,260
09-23-2020 20:48:01,1308870759469776897,26380,7396,0.13333333333333333,0.4708333333333333,43.39,9.9,230
09-23-2020 20:47:44,1308870688485388292,25698,7305,0.19166666666666665,0.49722222222222223,57.57,8.6,270
09-23-2020 20:47:24,1308870605232648202,23727,6585,0.18125,0.50625,76.93,5.3,213
09-23-2020 20:47:04,1308870520281104385,23321,6648,0.10555555555555556,0.5305555555555556,50.12,9.4,245
09-23-2020 20:46:44,1308870438542508032,21969,6376,0.13333333333333333,0.4708333333333333,58.99,8.1,235
09-23-2020 20:46:25,1308870357638578176,22597,6394,0.3066666666666667,0.5566666666666666,65.73,7.6,265
09-23-2020 20:45:59,1308870248859394050,0,9678,0.7277777777777777,0.8611111111111112,29.01,11.3,121
09-23-2020 20:45:54,1308870225891397634,0,11699,0.6194444444444445,0.7444444444444445,53.37,8.2,122
09-23-2020 20:45:47,1308870198368391168,0,10423,0.14444444444444443,0.6777777777777777,78.25,4.8,120
09-23-2020 18:25:16,1308834836732313606,60504,16736,0.5,1.0,50.84,15.4,192
09-23-2020 18:13:45,1308831937734340609,60787,14210,0.03277777777777777,0.2744444444444445,59.64,9.9,220
09-23-2020 18:02:19,1308829062299889668,30385,7779,0.5,0.8,55.74,9.3,196
09-23-2020 18:02:17,1308829051612790794,53578,13999,-0.5,1.0,38.66,13.8,157
09-23-2020 16:02:24,1308798881266913281,35762,9764,0.0,0.0,206.84,-15.7,0
09-23-2020 16:02:09,1308798821376430080,26029,6581,0.0,0.0,206.84,-15.7,0
09-23-2020 16:02:01,1308798786177818628,25625,6530,0.0,0.0,206.84,-15.7,0
09-23-2020 16:01:15,1308798591826305025,0,6211,0.13636363636363635,0.5,50.84,9.2,68
09-23-2020 14:15:37,1308772010571505664,0,21134,0.5,0.375,70.29,5.8,112
09-23-2020 14:15:26,1308771963679240192,0,10914,-0.125,0.125,78.75,4.6,107
09-23-2020 14:15:19,1308771934897926144,0,23089,0.26,0.55,51.18,11.1,118
09-23-2020 14:14:12,1308771653535621123,0,7701,-0.05,0.4,65.73,7.6,92
09-23-2020 14:13:51,1308771565853646849,0,8967,0.16666666666666669,0.4666666666666667,67.08,9.1,122
09-23-2020 14:12:25,1308771204577275905,0,11822,-0.0625,0.22083333333333333,72.5,9.1,125
09-23-2020 14:11:39,1308771009810567170,0,7989,0.0,1.0,77.23,5.2,129
09-23-2020 14:11:03,1308770858794713090,0,19886,0.0,0.0,69.79,6.0,55
09-23-2020 14:06:24,1308769687950548997,85000,31321,0.03333333333333333,0.4000000000000001,107.18,-0.2,61
09-23-2020 14:04:43,1308769268377542661,0,3818,0.45535714285714285,0.5678571428571428,45.76,11.1,119
09-23-2020 14:03:58,1308769076269985793,0,4674,0.13636363636363635,0.45454545454545453,77.57,7.2,108
09-23-2020 14:03:08,1308768869432033281,80738,23089,0.17333333333333334,0.3666666666666667,65.73,7.6,161
09-23-2020 13:58:47,1308767772659326976,56049,10914,-0.125,0.125,79.26,4.4,104
09-23-2020 13:21:10,1308758305095987202,105092,21134,0.5,0.375,62.34,6.8,109
09-23-2020 12:16:30,1308742031490060288,0,12156,-0.4,0.55,65.73,7.6,102
09-23-2020 12:16:17,1308741979820486657,0,6088,0.0,1.0,54.22,9.9,112
09-23-2020 12:15:17,1308741726119526400,0,4723,0.0,0.0,70.29,5.8,121
09-23-2020 12:15:03,1308741666841518080,0,4798,0.4000000000000001,0.9,65.05,9.9,133
09-23-2020 12:08:53,1308740116643491842,35511,8593,0.32333333333333336,0.55,42.38,10.3,83
09-23-2020 11:30:44,1308730513591599109,0,11222,-0.15,0.6,61.33,7.2,124
09-23-2020 11:22:58,1308728561382105089,135210,28196,-0.09027777777777775,0.5622222222222222,86.3,3.8,277
09-23-2020 04:08:43,1308619277260468226,42761,8518,1.0,0.75,120.21,-3.1,11
09-23-2020 04:08:11,1308619143197995009,0,12243,0.0,0.0,0.08,16.2,102
09-23-2020 02:28:39,1308594096005697541,189418,40628,0.6083333333333334,0.875,16.15,12.1,83
09-23-2020 01:43:48,1308582808181329922,68110,19527,-0.007575757575757583,0.4636363636363637,39.68,19.6,263
09-23-2020 01:30:28,1308579452100599808,133007,28527,0.625,0.5,109.04,1.3,55
09-23-2020 01:30:02,1308579343333900288,33289,8214,0.0,0.0,206.84,-15.7,0
09-23-2020 01:20:26,1308576926458544129,60880,14596,0.30104166666666665,0.25416666666666665,52.87,8.4,267
09-22-2020 23:04:47,1308542791362912257,37358,9816,0.0,0.0,206.84,-15.7,0
09-22-2020 22:56:38,1308540741355012099,37701,9486,0.0,0.0,206.84,-15.7,0
09-22-2020 22:56:06,1308540604972851200,44989,8120,0.0,0.0,20.04,12.7,68
09-22-2020 22:53:23,1308539921829781504,110533,23042,0.45,0.425,72.66,7.0,185
09-22-2020 22:53:22,1308539918075883523,164970,39876,-0.2,0.1,47.28,10.5,199
09-22-2020 22:47:58,1308538557967904768,29617,7213,0.17045454545454544,0.45454545454545453,48.13,12.3,139
09-22-2020 22:42:29,1308537177903521792,44908,10257,0.3181818181818182,0.42727272727272725,86.2,3.8,112
09-22-2020 20:05:43,1308497728264122368,31814,8494,0.2866666666666667,0.5566666666666666,72.02,5.2,180
09-22-2020 20:04:07,1308497323044077569,26944,7555,0.025000000000000005,0.4583333333333333,54.08,7.9,228
09-22-2020 20:02:50,1308497002100142081,24195,6927,0.2707575757575758,0.7109090909090908,60.65,9.5,249
09-22-2020 18:59:13,1308480991493795847,33344,10281,0.5,0.5,40.35,17.3,233
09-22-2020 18:52:06,1308479201088081922,45767,15009,0.2,0.76,61.63,7.1,188
09-22-2020 16:23:36,1308441829797515264,40714,11947,0.0,0.0,206.84,-15.7,0
09-22-2020 14:33:56,1308414230496980992,0,8975,0.0,0.0,56.25,9.1,106
09-22-2020 13:44:43,1308401846592188417,107938,25670,0.18125000000000002,0.5583333333333333,87.72,3.3,48
09-22-2020 13:43:33,1308401550830833665,0,6675,0.13636363636363635,0.45454545454545453,90.77,2.1,109
09-22-2020 13:43:26,1308401520254353418,0,7405,0.0,0.0,52.19,10.7,117
09-22-2020 13:42:07,1308401190439456770,288330,51046,0.125,0.125,79.77,4.2,93
09-22-2020 13:38:07,1308400185287094274,106108,25985,-0.026499999999999968,0.6356666666666666,68.26,6.6,276
09-22-2020 12:17:06,1308379796829863942,170486,26203,1.0,0.75,86.71,3.7,60
09-22-2020 12:13:53,1308378985613660160,0,20300,0.0,0.5499999999999999,85.18,4.2,128
09-22-2020 12:13:16,1308378831632375809,61826,13552,0.0,0.0,120.21,-3.1,7
09-22-2020 12:12:03,1308378524051542016,0,5081,0.0,0.0,85.69,4.0,51
09-22-2020 12:11:07,1308378289908613123,0,7259,0.06666666666666667,0.3,44.41,9.6,68
09-22-2020 12:07:40,1308377421939380225,0,8887,0.5,0.625,72.5,9.1,127
09-22-2020 12:07:04,1308377272613822467,0,14363,0.8,0.9,57.61,10.7,125
09-22-2020 12:03:11,1308376294154010625,0,8260,0.0,0.6,70.13,8.0,108
09-22-2020 12:02:33,1308376132316692480,0,22056,0.0,0.0,88.4,7.1,120
09-22-2020 03:37:11,1308248952865779712,0,16935,-0.05,0.5,88.06,5.2,91
09-22-2020 03:36:23,1308248754903044096,0,13151,0.0,0.0,68.77,6.4,72
09-22-2020 03:36:14,1308248713580744704,0,24455,0.8,0.4,77.23,5.2,64
09-22-2020 03:35:28,1308248522312085504,0,5913,0.0,0.0,-49.0,20.6,26
09-22-2020 03:33:56,1308248134917685253,0,10417,-0.5,0.9,60.65,9.5,125
09-22-2020 03:31:30,1308247523170160640,0,7562,0.0,0.0,52.19,10.7,126
09-22-2020 03:30:56,1308247379611725825,0,6434,0.0,0.0,36.96,10.3,124
09-22-2020 03:30:32,1308247280441602049,0,11183,0.35,0.55,85.69,4.0,57
09-22-2020 03:30:26,1308247257435779072,0,10597,0.0,0.0,56.59,11.1,124
09-22-2020 03:30:09,1308247185398665218,0,6733,0.0,0.0,60.65,9.5,105
09-22-2020 03:29:48,1308247098505285632,0,5671,0.0,0.0,64.37,6.0,44
09-22-2020 03:29:20,1308246977990270976,0,5607,0.0,0.4,40.69,13.1,126
09-22-2020 03:29:07,1308246923292401664,0,4152,0.0,0.0,89.75,2.5,80
09-22-2020 02:59:25,1308239451462737920,116967,18906,1.0,0.75,95.17,2.5,51
09-22-2020 02:43:03,1308235331238596609,77942,22372,0.0,0.0,-24.64,17.4,33
09-22-2020 01:50:21,1308222067175690240,81214,18668,0.3814814814814815,0.3814814814814815,74.53,8.3,242
09-22-2020 01:20:36,1308214583056760834,63021,14143,0.0,0.0,-8.73,15.5,39
09-21-2020 23:14:06,1308182746708271105,84639,20051,0.0,0.0,56.42,7.0,87
09-21-2020 23:11:18,1308182043847798785,0,12446,0.05000000000000001,0.19166666666666665,84.68,4.4,126
09-21-2020 21:19:12,1308153832191401984,0,12056,-0.15555555555555559,0.2888888888888889,67.08,9.1,125
09-21-2020 21:19:01,1308153787782029312,0,6434,0.2,0.25,27.83,13.9,126
09-21-2020 21:18:49,1308153735906910208,0,5282,0.0,0.0,67.08,9.1,111
09-21-2020 21:18:31,1308153660795355136,0,7919,0.0,0.0,37.3,12.3,105
09-21-2020 21:18:17,1308153599860514817,0,9749,0.5,0.5,117.16,-1.9,24
09-21-2020 21:15:42,1308152949533671424,0,7480,-0.2,0.8,62.34,6.8,113
09-21-2020 21:15:21,1308152863583948800,0,8088,0.0,0.0,56.59,11.1,127
09-21-2020 21:15:07,1308152805425688576,0,6120,0.0,0.0,53.37,8.2,122
09-21-2020 21:14:39,1308152685707710466,133093,29653,0.0,0.0,119.19,-2.7,13
09-21-2020 21:14:07,1308152551322169344,0,4682,0.0,0.0,35.27,13.1,122
09-21-2020 21:12:59,1308152267619446784,33346,9870,0.2912337662337662,0.4380519480519481,38.99,9.6,207
09-21-2020 20:52:17,1308147057736122368,50238,15727,0.1,0.3,43.39,9.9,226
09-21-2020 20:44:06,1308144998295040000,0,7444,0.0,0.0,76.72,5.4,124
09-21-2020 20:43:51,1308144935833493504,0,11896,0.0,0.25,68.77,6.4,120
09-21-2020 20:34:39,1308142618996625414,66815,11382,1.0,0.75,76.22,5.6,78
09-21-2020 18:57:23,1308118140858109953,111138,27282,0.0,0.0,34.59,9.2,34
09-21-2020 13:19:57,1308033225932058625,40607,15770,0.21250000000000002,0.5833333333333333,64.54,10.1,267
09-21-2020 11:42:44,1308008758031904768,100973,22962,0.18446969696969698,0.5674242424242425,88.53,2.9,270
09-21-2020 11:28:41,1308005225102561280,78764,11400,0.5,0.5,71.82,5.2,43
09-20-2020 23:11:35,1307819728249946112,90910,15760,0.5,0.5,86.71,3.7,53
09-20-2020 17:27:52,1307733226056830977,56899,15505,0.0,0.0,206.84,-15.7,0
09-20-2020 14:50:09,1307693536322752513,323561,61921,0.0,0.0,90.77,2.1,38
09-20-2020 14:10:51,1307683647147966465,86376,22070,-0.25,0.8,89.75,2.5,116
09-20-2020 14:06:51,1307682638912684033,0,11343,-0.033333333333333326,0.5,59.64,9.9,121
09-20-2020 14:06:30,1307682549829955591,0,14009,0.0,0.0,73.51,8.7,122
09-20-2020 13:43:32,1307676771035287552,0,39666,0.0,0.0,88.74,2.9,122
09-20-2020 13:42:57,1307676625019056130,10100,2576,0.0,0.0,118.18,-2.3,17
09-20-2020 13:41:47,1307676330889220096,54564,14011,0.0,0.0,121.22,-3.5,5
09-20-2020 13:41:16,1307676200916209664,52816,12635,0.0,0.0,121.22,-3.5,5
09-20-2020 13:39:48,1307675832392069121,0,29316,0.0,0.0,15.64,12.3,51
09-20-2020 13:37:58,1307675370322145282,364048,60415,1.0,0.75,75.88,3.7,25
09-20-2020 13:37:14,1307675185932382213,214943,39146,0.0,0.0,77.91,2.9,10
09-20-2020 13:16:20,1307669927818670086,0,16376,0.25,0.2,61.33,7.2,120
09-20-2020 13:15:57,1307669831748063232,0,37555,0.0,0.3333333333333333,77.74,5.0,125
09-20-2020 13:15:12,1307669642824032257,0,6386,-0.0041666666666666475,0.6,35.27,13.1,120
09-20-2020 13:14:34,1307669484120014848,49916,14203,0.0,1.0,105.66,0.5,34
09-20-2020 13:12:48,1307669037942558725,37242,7613,0.0,0.0,120.21,-3.1,10
09-20-2020 13:11:52,1307668804416294913,0,3851,0.5,0.6,75.2,6.0,77
09-20-2020 13:11:29,1307668705464156161,46447,9918,-0.625,1.0,120.21,-3.1,10
09-20-2020 13:11:01,1307668587725942784,0,4148,0.5,0.5,64.71,8.0,96
09-20-2020 13:10:35,1307668481391890432,83942,15664,1.0,0.75,121.22,-3.5,6
09-20-2020 13:09:28,1307668198783881216,0,6274,0.0,0.06666666666666667,15.98,14.3,96
09-20-2020 13:08:54,1307668057565868039,42602,10360,0.741796875,0.7,56.93,6.8,77
09-20-2020 12:54:45,1307664492982132739,60576,13629,-0.15,0.3,98.72,1.1,62
09-20-2020 12:49:45,1307663238386118656,0,12835,0.0,0.0,-49.0,20.6,26
09-20-2020 12:49:25,1307663153787002883,51414,11344,1.0,0.75,117.16,-1.9,23
09-20-2020 12:47:31,1307662674570940417,0,16869,1.0,1.0,31.55,10.4,42
09-20-2020 12:44:09,1307661825928986625,58172,13810,-0.125,0.2,120.21,-3.1,10
09-20-2020 12:43:18,1307661614443892736,24791,6001,0.48522727272727273,0.6022727272727273,117.16,-1.9,25
09-20-2020 12:40:53,1307661003677741056,0,13695,0.0,0.0,-6.7,14.7,26
09-20-2020 12:40:30,1307660908190203904,0,5976,0.2,0.2,39.33,11.5,108
09-20-2020 12:15:59,1307654739094573057,0,7111,0.8,0.7,45.42,9.2,57
09-20-2020 11:51:00,1307648452529131520,0,79896,0.8,1.0,56.59,11.1,122
09-20-2020 11:50:28,1307648316491075586,67390,14559,0.0,0.0,66.91,5.0,53
09-20-2020 11:48:23,1307647794497368064,142844,31726,0.20833333333333334,0.5,85.99,3.9,164
09-20-2020 11:39:00,1307645433561468934,52585,14480,0.35,0.25,66.74,7.2,155
09-20-2020 01:42:12,1307495241134387200,0,9654,0.4,0.375,56.25,9.1,95
09-20-2020 01:08:38,1307486794477338626,136081,29162,0.0,0.0,-8.73,15.5,48
09-20-2020 01:08:18,1307486709521809419,58107,13675,0.0,0.0,206.84,-15.7,0
09-20-2020 01:08:04,1307486653985050624,43196,10618,0.0,0.0,206.84,-15.7,0
09-20-2020 01:07:59,1307486631373438976,36966,8548,0.0,0.0,206.84,-15.7,0
09-20-2020 00:58:22,1307484212283531265,60410,15002,0.0,0.0,206.84,-15.7,0
09-19-2020 15:08:45,1307335831238180865,0,41002,0.13333333333333336,0.46666666666666673,84.68,4.4,119
09-19-2020 15:08:41,1307335810900004866,0,17186,0.0,0.0,69.28,6.2,119
09-19-2020 15:07:10,1307335430233370627,0,25196,0.0,0.0,33.58,9.6,37
09-19-2020 14:10:27,1307321159113936896,306962,79896,0.40937500000000004,0.725,56.59,11.1,265
09-19-2020 14:10:13,1307321098632077316,92618,23564,0.0,0.0,93.81,0.9,16
09-19-2020 04:43:42,1307178528853626880,0,14796,0.6000000000000001,0.9,69.11,8.3,110
09-19-2020 04:37:50,1307177053658271744,0,5148,0.35,0.6000000000000001,64.04,10.3,124
09-19-2020 02:34:33,1307146028555014145,166801,36804,0.0,0.0,56.25,9.1,98
09-18-2020 23:01:34,1307092428097191939,81166,18313,-0.10833333333333334,0.125,44.91,9.4,124
09-18-2020 23:01:32,1307092420962799616,106125,23748,0.0,0.0,43.22,12.1,242
09-18-2020 22:58:17,1307091601790046217,78172,20300,0.016666666666666663,0.29285714285714287,74.69,6.2,144
09-18-2020 22:58:15,1307091595263700992,107040,27050,-0.125,0.125,55.58,11.5,150
09-18-2020 22:56:18,1307091105188589574,160374,39410,0.09375,0.22916666666666666,78.96,4.6,211
09-18-2020 22:46:39,1307088674098761728,42006,9964,0.0625,0.3,62.68,8.7,200
09-18-2020 21:06:39,1307063511533707264,51084,10076,1.0,0.75,81.8,3.5,80
